screen_name,u_fol,u_fav,u_lis,u_sta,u_fri,ver,hash_freq,avg_ret,avg_fav,source,sentiment
pawan_dorle,1,0,0,0,2,False,5,3,4,Twitter for Android,5
mphholdings,4,4,4,3,3,False,8,2,5,Twitter for iPhone,5
chinmayasnpt9,0,2,1,1,0,False,2,0,5,Twitter for Android,6
javedin99,1,3,2,2,2,False,7,4,0,Twitter Web Client,4
Zoyamirr,2,3,1,2,1,False,3,1,6,Twitter for iPhone,5
kmgupta_india,3,3,4,4,4,False,4,1,0,Mobile Web (M2),5
VinayaKantRai2,2,1,3,3,3,False,1,0,0,Twitter for Windows,4
PainoliD,4,4,3,4,4,False,6,2,6,Twitter for Android,4
sri4222,0,0,0,0,0,False,0,0,0,Mobile Web (M5),5
Prashant_Swami,1,2,2,1,1,False,2,3,4,Twitter for Android,4
welwisher_IR,3,1,0,0,2,False,0,1,6,Twitter for Android,6
ilapakurthi,1,0,3,3,0,False,8,3,3,Twitter Web Client,5
DrTahirZaidi,4,3,4,4,3,False,3,2,4,Twitter for iPhone,4
pinaki_dasgupta,0,0,1,0,2,False,5,2,5,Twitter for iPhone,5
IKchandra,1,2,2,1,2,False,1,4,0,Twitter for Android,6
sagarnangare,2,2,4,2,3,False,6,0,5,Twitter Web Client,5
DjShivaManuja,4,4,4,4,4,False,4,1,0,Twitter for iPhone,6
sahilkhurana09,2,2,3,3,1,False,7,0,0,IFTTT,5
shahil1123,3,4,2,2,4,False,6,2,6,Twitter for Android,4
gouravsaw,0,1,0,0,0,False,0,0,0,Facebook,5
skjain_05,4,3,3,4,1,False,7,3,4,Twitter for Android,4
AliZulfequar,1,1,0,0,0,False,1,0,6,Twitter Web Client,6
aapsiyashran15,0,0,1,1,0,False,2,3,3,Twitter for Android,5
gandhiincindia,3,3,3,3,4,False,8,1,0,Twitter for iPhone,4
swaratmika,3,0,4,4,3,False,3,2,3,Twitter for iPhone,5
ankitchoradia,1,2,1,1,2,False,2,4,4,Twitter for Android,5
IamNikunjj,2,2,2,1,2,False,3,0,5,Twitter Web Client,4
NeetuUpadhyay25,4,4,3,4,1,False,9,1,0,Twitter Web Client,6
KartiPC,4,0,4,3,2,False,5,1,5,Twitter for iPhone,5
sbbjayaraman93,2,3,2,2,3,False,5,2,0,Twitter for Android,6
CLAIMSOU45490,3,1,2,2,4,False,0,0,0,LinkedIn,5
brijeshmpatel86,0,1,0,0,1,False,4,3,4,Twitter for Android,4
dushyantrana803,0,0,0,0,0,False,1,0,6,Twitter Web Client,5
chirag24576,1,4,3,3,1,False,7,2,3,Twitter for Android,4
GehlawatSid,2,2,1,2,0,False,8,1,6,Twitter for Android,4
dm_2204,3,3,3,4,3,False,0,3,0,Twitter for iPhone,4
isatyendra,3,2,3,3,4,False,6,4,4,Twitter for iPhone,5
TruthArrived,1,0,1,1,2,False,3,0,4,Twitter Web Client,5
sri9011,4,4,4,4,4,False,2,2,5,Twitter Web Client,5
FIDIC,4,1,4,3,4,False,3,1,0,Twitter for iPhone,6
mdfir212,2,3,3,1,3,False,4,4,0,Twitter for Android,6
Thereturnedlord,4,1,2,2,2,False,0,0,0,UnFollowSpy,5
sanghvi_pratik9,0,1,0,0,1,False,4,0,5,Twitter for Android,4
gurukul01,0,0,0,0,0,False,1,0,4,Twitter Web Client,5
mukulbiswas,1,0,0,0,1,False,3,2,3,Twitter for Android,6
MediniT_,3,2,2,2,2,False,8,3,6,Twitter for Android,4
dsmalik_inc,3,3,1,2,3,False,5,1,6,Twitter for Android,4
en_ig_ma_tic,2,2,3,3,3,False,0,3,0,TweetCaster for Android,5
vidya7281,4,4,3,4,4,False,7,3,4,Twitter for iPhone,5
sunderlal_rwr,1,2,2,1,1,False,6,2,0,TweetDeck,5
lalitadvani,4,4,4,4,4,False,8,1,5,Twitter Web Client,5
PinderMaggu,0,3,1,1,0,False,3,4,0,Twitter for Android,6
Amit_IND_85,1,1,2,3,0,False,2,4,0,Twitter for iPhone,4
premkideeweni,2,3,4,4,1,False,4,0,0,IFTTT,4
pranay01,2,1,3,1,2,False,1,0,5,Twitter Web Client,5
kpmndr,0,0,0,0,2,False,4,2,3,Twitter for Android,5
BohraShrikant,0,0,0,0,0,False,7,0,6,Twitter for Android,4
lalitvijay9,3,1,2,2,3,False,5,1,4,Twitter for Android,4
ficci_india,4,2,4,3,3,False,3,0,6,Twitter for iPhone,6
shamsunderts,3,4,3,3,4,False,9,3,4,Twitter for Android,5
sumitrawat_rwr,1,2,2,1,1,False,6,2,0,TweetDeck,5
dilipjain1979,4,4,4,4,4,False,8,3,5,Twitter Web Client,5
MNadkarni,1,1,1,1,1,False,0,4,0,Twitter for iPhone,6
raviparkash108,1,3,1,2,0,False,2,2,0,Twitter for Android,6
ankurjain200607,3,3,2,4,3,False,5,4,0,Twitter Web Client,4
attorneymanish,2,4,3,3,2,False,4,1,0,Netvibes Widget,5
PrakashJavdekar,4,2,4,2,2,True,7,2,6,Twitter for iPhone,7
HPSustainable,4,2,4,1,2,True,4,1,6,Sprinklr,6
ICFJ,4,2,4,3,4,True,2,0,6,Buffer,6
akshaykumar,4,1,4,2,0,True,5,4,6,Twitter for iPhone,7
htTweets,4,3,4,4,4,True,5,0,6,TweetDeck,4
mygovindia,4,1,4,2,1,True,8,3,6,TweetDeck,6
AndrewBuncombe,4,2,4,3,4,True,5,2,6,Twitter Web Client,4
LeahHardingAJE,3,2,3,2,3,True,2,1,5,Twitter Web Client,6
CameronConaway,4,4,4,4,4,True,3,0,6,Twitter Web Client,6
KPMGIndia,4,3,4,3,2,True,5,0,6,Twitter Web Client,6
immks82,0,0,0,0,0,False,9,4,0,Twitter for Android,5
achal_kumar,1,0,1,1,1,False,6,2,0,Hootsuite,5
HemantSirohi1,2,1,2,2,2,False,1,1,4,Twitter for Android,3
sif81,2,0,1,0,3,False,4,3,3,Twitter for Android,5
papanpanda8,3,1,0,1,0,False,3,0,4,Twitter for BlackBerry,7
anupathapliyal,2,4,3,4,3,False,7,4,0,Twitter for iPad,4
OVBICanada,1,3,2,1,1,False,8,1,5,Facebook,6
timmaughan,4,4,4,4,4,True,0,4,6,Twitter for iPhone,4
Deshdaaz,3,2,3,3,3,False,2,3,0,Mobile Web (M5),4
ironSource,4,3,4,2,4,True,4,0,5,Oktopost,5
moneycontrolcom,4,2,4,4,2,True,3,0,6,Twitter Web Client,5
KathreNishi,0,0,0,0,0,False,5,1,0,TweetDeck,6
PrajaktaGaikw15,1,2,1,0,1,False,5,2,3,Twitter Web Client,6
jaspreet034,0,1,1,2,0,False,7,4,3,Twitter for Android,8
thesuniljain,4,0,4,3,2,True,2,2,6,Twitter for Android,5
Vijaykrishdent,0,1,0,1,1,False,1,4,4,Twitter Web Client,3
devanshu88,2,3,2,1,3,False,6,3,4,Twitter for iPhone,4
shail_manjrekar,3,1,3,1,4,False,4,1,5,Facebook,7
tapan_s,2,4,2,3,2,False,8,2,0,Twitter for Windows,4
mgnayak5,3,4,3,4,3,False,8,3,0,Twitter for iPad,4
irocksid,4,3,4,2,4,True,4,0,6,Twitter for iPhone,6
Gadgets360,4,0,4,4,0,True,0,0,6,TweetDeck,5
KumarKanasu,0,2,0,0,1,False,3,3,4,Twitter for Windows Phone,5
Gopalak82004469,1,2,1,2,2,False,9,1,5,Twitter for Android,6
Shivkum64225738,0,0,0,0,0,False,0,4,0,Mobile Web (M2),8
Unocoin,4,3,4,3,3,True,7,1,6,Buffer,5
gouravsinghwan,0,1,0,0,1,False,5,4,3,Twitter for Android,7
ashi4581,1,0,1,1,2,False,9,0,4,Twitter Web Client,3
android_thing,2,3,3,1,4,False,6,2,4,androidthing,6
niprsaka,1,4,2,3,1,False,2,3,3,Twitter Web Client,4
sameer_polonium,3,4,3,3,3,False,8,2,5,Twitter for iPhone,4
UIDAI,4,1,3,2,0,True,0,0,0,Germin8 App,5
GulPanag,4,2,4,4,4,True,1,4,6,Twitter for Android,5
drmaran,2,0,2,1,1,False,3,1,6,Hootsuite,4
Hkveergurjar,1,2,1,2,2,False,8,3,0,Twitter for Windows Phone,6
LalitKumarDas33,0,0,0,0,0,False,0,0,0,Mobile Web (M2),8
vinodkapri,4,3,4,3,3,True,2,1,6,Twitter for iPhone,5
ishankhurana14,0,1,0,0,0,False,9,4,0,Twitter for Android,7
TweetDonga,2,2,2,4,2,False,7,4,3,Mobile Web (M5),6
manishgrover,3,1,4,1,4,False,6,0,5,LinkedIn,6
Pkunk_,1,2,3,3,1,False,8,3,4,Twitter Web Client,3
KDHANIWALA,3,4,3,4,4,False,4,2,4,Twitter for Android,4
ZeeMohamed_,4,4,3,3,3,True,7,4,5,Twitter Web Client,5
vivekagnihotri,4,4,4,4,2,True,1,2,6,Twitter for iPhone,5
asian_reporter,1,0,2,2,3,False,5,0,3,Paper.li,4
utterlybutterly,1,1,1,1,1,False,3,3,3,Twitter for Windows Phone,4
SURYANS07569122,0,0,0,0,0,False,0,0,0,Mobile Web (M2),8
conradhackett,4,3,4,3,3,True,2,2,6,Twitter Web Client,5
suvie_chandra,0,3,1,2,0,False,4,1,0,TweetDeck,6
YouthUnityF,2,0,0,0,2,False,6,1,0,Twitter for Android,6
onehobbit,2,1,2,2,4,False,7,4,3,Twitter for iPad,4
yviren,3,2,3,4,1,False,2,1,5,Twitter Web Client,3
kousikd1,3,2,1,1,4,False,1,0,4,Google,6
KishoreKar,4,4,3,3,4,True,9,4,5,Twitter for Android,4
aniljaindr,4,1,3,1,2,True,9,3,6,Twitter for iPhone,5
medianama,4,2,4,4,3,True,4,0,6,Buffer,5
Ritu_Dey,1,1,1,0,2,False,3,3,3,Twitter for iPhone,7
shonemenezes1,0,0,0,0,0,False,0,0,0,Mobile Web (M5),7
KalrajMishra,4,3,4,3,3,True,8,3,6,Twitter for Android,5
lousybug,1,4,2,3,3,False,7,2,0,Twitter for Windows Phone,4
mishra6676771,0,0,0,0,1,False,5,2,0,TweetDeck,6
Chandra46,2,3,2,2,2,False,1,2,4,Twitter for iPad,5
Amy____Jones,3,3,4,4,4,False,8,1,3,dlvr.it,3
Avi71966266,0,2,0,1,0,False,6,4,4,Twitter for Android,8
hardik015,3,2,3,1,4,False,4,4,5,Twitter Web Client,6
Dattatreya,4,1,3,1,1,True,5,1,6,Twitter Web Client,5
manojsinhabjp,4,2,4,2,1,True,3,3,6,Twitter for Android,4
1GABRU,1,1,1,0,3,False,2,0,3,Twitter for iPhone,6
EBDataDk,1,0,1,4,2,False,0,0,0,EBData,4
BJP4Maharashtra,4,0,4,3,2,True,9,4,6,TweetDeck,5
ShallyKaushik1,2,4,2,3,3,False,7,3,0,Twitter for Android,4
saketjn,0,0,0,0,0,False,6,2,5,Mobile Web (M5),5
omqualityguru,2,3,1,2,3,False,0,3,4,Twitter for iPad,6
paul_darr,3,1,4,4,4,False,1,0,0,IFTTT,7
Vishal94040035,0,0,0,0,0,False,6,1,0,Mobile Web (M2),3
JaiHoNaMo,3,3,3,3,1,False,4,2,5,Twitter for iPhone,3
kuljeetschahal,4,3,2,1,2,True,5,4,6,Twitter for iPhone,5
arunpudur,4,2,4,2,1,True,7,4,6,Twitter for Android,5
vendio_5668,1,1,3,1,3,False,3,2,4,Twitter Web Client,6
sureshtekwani,3,2,1,1,4,False,0,0,3,Twitter Web Client,4
orfonline,4,1,4,4,2,True,5,0,6,TweetDeck,5
ashwani_ksinha,2,4,3,3,4,False,8,3,3,Twitter for Android,4
sandeeppandeyj4,0,0,0,0,0,False,2,1,4,Mobile Web (M5),4
jurs07,2,4,1,2,2,False,8,3,0,Twitter for iPad,6
poojasaini25,3,2,0,4,3,False,9,4,0,Twitter for Android,7
subratnini39,0,0,0,0,0,False,1,2,0,Facebook,6
MagicbricksNow,4,0,4,3,1,True,4,0,5,Twitter Web Client,5
Sultankasher,4,3,2,2,4,False,3,1,6,Twitter for iPhone,7
ITMassLiteracy,4,2,3,1,3,True,9,2,5,Google,5
saisasankparimi,1,1,2,0,1,False,7,2,0,ib_devops,6
IMSHREESHAIL,0,2,1,1,2,False,3,4,3,Twitter for Android,3
AndroidPolice,4,1,4,4,3,True,0,1,6,dlvr.it,5
chaks1969,2,3,3,2,4,False,8,3,3,Twitter for iPhone,4
thirmehta,2,2,3,3,0,False,4,0,4,Put your button on any page! ,4
prometheusknows,1,1,1,1,2,False,6,1,4,Mobile Web (M5),4
dsoni7214,3,4,4,4,0,False,5,4,4,Twitter for Android,6
hdas258,0,0,0,0,0,False,1,3,0,Twitter for Android,8
ZeeNews,4,0,4,4,1,True,5,0,6,TweetDeck,5
TanmayNPatel,4,3,2,2,4,False,8,4,0,Twitter Web Client,7
lakshmianand96,3,4,2,3,3,False,9,3,5,Twitter Web Client,5
vroshanb,2,0,0,0,3,False,7,2,5,Twitter for iPhone,6
sakthikumarv,1,2,1,1,2,False,3,2,3,Mobile Web (M5),5
RajivMakhni,4,1,4,3,3,True,1,1,6,Twitter for Android,6
mansukhmandviya,4,2,3,2,2,True,8,4,6,Twitter for iPhone,5
modifan62,2,3,3,4,1,False,0,0,0,IFTTT,4
Pra7ul,1,1,1,1,1,False,0,0,3,Google,7
amritnidhi,3,4,4,3,4,False,4,1,4,Twitter for Android,4
dhavalmaru,0,0,0,0,0,False,6,3,4,2020: My Country,5
Cricprabhu,4,3,3,4,4,True,3,0,6,Twitter for Android,6
aanch29,1,2,2,2,3,False,1,4,0,Twitter for iPad,3
trending_maha,0,0,2,1,0,False,9,3,0,TweetDeck,5
devendrapal,3,4,4,2,3,False,2,2,4,Twitter Web Client,4
sanjay_924,2,0,1,1,2,False,7,2,3,Twitter Web Client,6
CNBCTV18Live,4,1,4,4,3,True,5,1,6,Twitter Web Client,5
bjpsamvad,4,1,4,3,2,True,4,4,6,Twitter for Android,4
RefugeeBluesKP,2,2,3,2,2,False,5,2,5,Twitter for iPhone,3
ajay1494,1,3,0,0,1,False,0,1,0,Google,6
rani_prani6994,2,2,1,3,1,False,7,4,3,Twitter for Android,7
HarishS39632079,0,1,0,0,1,False,8,0,5,Twitter for Windows Phone,5
imwasimmondal,4,3,3,4,4,False,4,1,4,Twitter for Android,8
JAGDISHGUPTA5,3,4,2,3,4,False,8,3,0,Mobile Web (M5),4
charanj60362600,0,0,1,1,0,False,6,0,4,Raid for Android,6
Abhi_MSD,1,0,2,2,0,False,9,4,0,TweetDeck,5
absrkr,3,4,4,4,3,False,7,2,3,Twitter Web Client,4
MinOfPower,4,0,4,1,0,True,0,1,6,Twitter Web Client,5
KirenRijiju,4,3,4,1,2,True,1,4,6,Twitter for Android,6
Shahpratikd,2,2,2,2,2,False,5,3,5,Twitter for iPhone,5
OmVinayakgas1,1,1,0,0,1,False,3,1,6,Twitter for iPhone,7
M_heSh,2,2,1,3,3,False,2,4,3,Twitter for Android,4
singhshivanand,0,1,0,0,1,False,8,2,0,UnFollowSpy,5
nazrulklgassam,4,3,3,3,4,False,4,0,3,Google,4
Chandann98,3,4,3,4,2,False,4,3,0,Mobile Web (M2),4
leica_india,0,0,1,0,0,False,3,0,4,Hootsuite,6
jnsuryaprakash,2,0,3,2,3,False,6,0,4,Paper.li,6
dryogeshgpatel,3,4,4,4,4,False,7,3,3,Twitter for Android,3
GoI_MeitY,4,1,4,2,3,True,9,1,0,Twitter Web Client,5
narendramodi_in,4,0,4,3,4,True,0,2,6,Twitter Web Client,5
Sailab9,0,2,0,1,0,False,8,4,5,Twitter for Android,7
kaushalsingla2k,1,3,0,1,2,False,7,3,5,Twitter for iPhone,5
upadhyaysbjp,4,4,4,2,3,True,5,4,6,Twitter for Android,4
vibhorpopli,1,1,0,0,1,False,1,1,3,Facebook,5
CYgamerz,2,3,2,0,4,False,5,1,0,games.sinner666,4
Sukhoi004,3,1,3,4,2,False,6,2,0,Mobile Web (M5),4
dumbleman6,0,2,1,1,0,False,3,4,0,Twitter for iPhone,6
intelliretail,3,0,4,3,0,False,4,0,4,dlvr.it,6
Bis_Sandeep,2,1,3,4,2,False,6,0,3,IFTTT,6
dr_maheshsharma,4,3,4,2,3,True,9,4,6,Twitter for Android,6
ravichandransun,3,4,2,3,4,False,0,0,4,Twitter Web Client,5
IamRohitVadgama,4,2,1,1,0,False,3,1,6,Mobile Web (M2),7
Babusiva1430,0,0,0,0,1,False,2,3,5,Twitter for Android,5
rabhishek1982,4,2,4,2,1,True,5,3,6,Twitter for Android,5
atif1985,1,0,0,1,1,False,1,2,5,Facebook,5
bahutbadadanda,1,4,2,3,3,False,5,1,4,Twitter Web Client,4
drsatya74,3,1,3,4,2,False,7,3,0,Mobile Web (M5),4
NikhiilDassani,2,3,3,2,4,False,0,4,3,Twitter for iPhone,4
shilpa0414,0,1,1,0,0,False,7,2,0,ib_devops,6
HuffPostIndia,4,1,4,4,1,True,8,0,6,SocialFlow,5
Dwari1008,3,3,4,2,3,False,6,4,5,Twitter for iPhone,6
MartinGuayOTT,3,3,4,3,4,False,4,0,3,IFTTT,6
jyoti777insan,0,2,1,1,0,False,9,4,0,Twitter for Android,7
Krishna_Dist,2,0,0,0,0,False,2,1,6,Twitter Web Client,6
PTTVOnlineNews,4,0,4,4,2,True,6,0,6,Twitter Web Client,5
sancarbabu,1,2,0,1,2,False,3,3,4,Twitter for Android,5
VijayGu56957932,3,4,2,3,3,False,5,1,5,Twitter for Android,5
Vijayb409,1,4,3,3,3,False,3,2,0,Twitter for iPad,4
B_ODomhnallain,2,2,3,2,2,False,1,1,4,Twitter for iPhone,4
nekielparimi720,0,1,2,0,0,False,7,2,0,ib_devops,6
VishnuNDTV,4,2,4,2,4,True,0,4,6,Twitter for iPhone,5
jaydip_d,1,1,1,0,1,False,8,3,5,Twitter for Android,7
MidnightHourSho,3,0,2,2,4,False,0,0,3,Airtime Pro,6
balwant_singh77,4,3,1,3,1,False,9,4,5,Twitter for Android,7
krishnaverma671,0,0,0,0,0,False,4,1,3,TweetDeck,6
tv9gujarati,4,0,4,4,3,True,7,0,6,Twitter Web Client,5
J_for_Jk,2,1,0,1,2,False,2,4,4,Twitter for BlackBerry,6
Pandey70Pandey,3,4,4,4,4,False,6,1,0,Twitter for Windows Phone,5
hayat5001,1,3,2,3,3,False,2,3,0,Mobile Web (M5),4
Sahadev214,3,4,3,4,2,False,5,1,4,Twitter Web Client,4
santoshbhogle,2,2,0,1,3,False,1,2,6,Twitter for iPhone,5
AgriGoI,4,1,4,1,2,True,6,2,6,Twitter for Android,5
lava_agarwal,1,2,3,3,0,False,7,3,0,Mobile Web (M5),3
slideme_news,0,0,2,2,0,False,0,0,3,dlvr.it,6
maheshsarkar377,1,3,1,2,1,False,0,2,5,Twitter for Android,4
piyush_sbp,0,0,0,0,1,False,3,4,5,Instagram,6
aryaraghvendr,4,3,1,3,4,False,9,0,5,Facebook,5
mamta0871,0,1,0,1,0,False,8,4,3,Twitter for Android,7
ShriBhivaskar,4,4,4,4,4,False,4,1,4,Twitter Web Client,6
pankajjgd007,3,2,2,2,1,False,2,4,0,Twitter for iPhone,7
InsaneRatzzy,3,4,3,3,3,False,5,3,0,Twitter for iPhone,4
apkrishn,2,1,1,1,3,False,4,1,6,Twitter Web Client,3
ScramCard,1,1,4,0,2,False,6,1,6,HubSpot,5
Shakra_Kulish,3,4,3,4,3,False,1,2,4,Twitter for Windows Phone,5
Droid,4,0,4,4,0,False,8,0,3,dlvr.it,6
prudent_sourav,1,3,2,2,2,False,7,3,0,Twitter for Android,4
CA_Rupak,0,0,0,0,1,False,3,2,4,Twitter for Android,4
arijitu,2,0,1,3,1,False,0,0,3,Facebook,5
princerai62,2,2,0,1,4,False,3,4,5,Twitter for Android,6
nareshkumargou7,0,1,1,1,0,False,7,1,5,Mobile Web (M2),6
ShopClues,4,3,4,3,2,False,3,0,6,OneDirect Suite,7
OliviaSmithUs,3,4,3,2,4,False,2,4,0,FishesPetMag,5
JKviews,4,2,3,2,3,False,5,1,6,Twitter Web Client,3
sureshksharma07,1,1,1,0,2,False,6,4,0,Twitter for iPhone,4
balp10,3,4,2,4,1,False,9,3,5,Twitter for iPhone,6
bloggerg,4,1,4,4,4,False,4,0,4,dlvr.it,5
LuisOliverio,3,3,2,3,2,False,1,3,6,Tweetings for Android,4
Aqeebkhan3,0,0,0,0,0,False,2,2,0,Twitter for Android,4
Aks3213,0,0,0,0,1,False,7,2,3,Mobile Web (M5),5
mailtodanish,2,2,1,1,3,False,5,2,4,Facebook,5
RAMESHWARLALMA1,0,0,1,1,0,False,1,1,5,Twitter for Android,8
SAPIndustries,4,2,4,3,4,False,3,0,6,Sprinklr,6
dharmpaljodha77,2,3,0,2,1,False,8,4,0,Twitter for Android,7
NoUllooBanoing,4,0,3,3,3,False,7,3,3,Twitter Web Client,3
Siddhu381,1,4,1,1,2,False,0,1,5,Twitter Web Client,4
sgirimadasu,1,3,2,2,2,False,6,3,0,Twitter for iPhone,6
FundaVision,3,1,4,4,3,False,5,0,4,dlvr.it,5
all_things_modi,3,1,2,4,4,False,0,0,4,IFTTT,4
gouravgarg77,4,4,2,4,1,False,9,4,6,Twitter for Android,7
guptaffg565,0,0,0,0,0,False,4,1,0,TweetDeck,6
Iam_ksanoj,1,2,1,0,3,False,2,2,5,Facebook,5
GameLootTeam,2,3,3,1,1,False,1,1,4,TwitterTrafficMachine,5
Indian_Biz,4,1,4,3,4,False,7,0,3,Indian Business news,4
Manisha29909990,0,2,0,1,0,False,8,4,0,Twitter for Android,7
iamkaushikraj,2,2,4,2,1,False,2,3,3,Mobile Web (M5),5
Chinnu538,3,0,1,2,0,False,6,2,6,Twitter Web Client,6
HindustaniTweet,4,3,3,3,2,False,3,3,5,Twitter for Android,4
pramodvrao,1,0,2,1,2,False,5,4,0,Twitter for iPhone,6
syed_shaque46,3,1,1,1,4,False,0,0,0,Twitter for iPad,3
Pooja15insan,4,4,2,4,3,False,8,4,5,Twitter for Android,7
yuvi_neta,0,1,0,0,0,False,1,0,6,Mobile Web (M2),6
Chandrruiyer,4,4,3,4,3,False,9,2,4,Twitter for iPhone,5
shiblusaqr,1,0,0,0,1,False,2,1,4,Twitter Web Client,5
helenpachecoco1,2,3,4,3,3,False,7,0,4,SocialCloudSuite,5
sanghamitra_m,4,2,3,3,4,False,8,1,6,Put your button on any page! ,4
ModiJaisil,2,3,2,2,1,False,0,3,0,TweetDeck,5
bhavikrocker88,0,2,0,0,0,False,6,4,3,Twitter for Android,6
thecuriousindie,1,2,1,2,2,False,4,3,5,Twitter for iPhone,4
chandrakantahem,3,4,3,3,4,False,5,2,0,Twitter for Windows,4
bmemail_India,3,1,4,1,2,False,4,0,5,Twitter Web Client,6
ramp1234098,1,1,1,1,2,False,2,4,0,Twitter for Android,7
Rahulsingh_sudh,0,0,0,0,0,False,0,0,3,Facebook,6
TARSEMCHANANA,4,4,2,4,4,False,9,4,6,Twitter for Android,6
ModiAntoinette,1,0,1,1,3,False,1,2,4,Twitter Web Client,5
indiabiznet,4,1,4,4,3,False,3,0,4,dlvr.it,5
AAPforINDIA,4,0,4,3,1,False,8,1,5,TweetDeck,4
unnatpandit,2,3,2,2,1,False,7,3,5,Twitter for iPhone,5
santosh61157415,0,2,0,0,0,False,5,3,0,Mobile Web (M5),5
shajan75,3,3,3,2,4,False,2,1,6,Twitter for Android,7
MahantiSd,1,2,3,2,2,False,5,2,0,Twitter for Windows Phone,4
anita13808147,3,4,3,3,1,False,6,4,3,Twitter for iPad,5
fahim_sutriwala,2,1,1,1,2,False,4,2,4,Twitter Web Client,4
BSriniv53308181,0,0,0,0,0,False,0,0,0,Twitter for Android,8
simonlporter,4,4,4,4,4,False,7,0,6,Buffer,6
dasunsrule32,1,1,0,0,0,False,1,4,4,Plume for Android,6
WriteWordsPress,2,1,1,1,3,False,3,4,3,Twitter Web Client,5
cesaraovivo,4,2,4,4,3,False,3,1,5,Flamingo for Android,4
coolguysmiling,2,3,2,3,1,False,7,2,5,Twitter for Windows,5
GANESHS78993561,0,0,0,0,0,False,8,3,0,Mobile Web,6
jineesh_blr,3,2,2,3,4,False,8,3,6,Twitter for Android,3
KunalPanchani,1,3,1,2,2,False,9,1,0,Twitter for iPhone,5
BharatBoghani,4,4,3,2,4,False,0,4,3,Twitter for Windows Phone,5
srinivasjain,3,2,3,1,3,False,4,1,5,Twitter for iPad,4
Joinpawankumar,0,0,0,0,2,False,2,2,0,Twitter for Android,7
kuriharan,4,3,4,4,4,False,6,0,4,TweetDeck,6
KentGrayson,1,1,1,0,0,False,1,0,6,TweetDeck,7
econoclastic,2,1,2,1,2,False,5,4,4,Twitter for Android,5
Vote_4_Sickular,3,4,4,4,3,False,6,4,0,Twitter Web Client,4
pinakinariwala,2,1,4,2,1,False,7,0,6,Statusbrew,6
TheBadAssGeek,0,0,0,0,0,False,3,2,5,Twitter Web Client,5
ratnesh_4,1,2,2,1,1,False,4,3,3,Twitter for iPhone,6
samips129,2,4,3,3,3,False,9,3,0,Mobile Web (M5),4
khandelwal992,3,3,2,2,4,False,7,1,4,fllwrs,5
NewsStoryIndia,4,2,3,3,0,False,0,0,3,dlvr.it,4
kari1325karthik,1,0,0,0,2,False,2,2,5,Twitter for Android,7
kunal2383,4,2,4,4,4,False,3,1,5,Twitter for Windows,6
JPRStartups,0,0,1,0,1,False,1,0,3,Facebook,5
akshansh0111,1,1,1,1,2,False,5,4,4,Twitter for Android,7
ssomvanshi,3,4,4,4,3,False,6,4,0,Twitter for Android,4
hdkansara,3,1,4,2,4,False,7,0,6,Statusbrew,6
_ashim__,0,1,0,0,0,False,8,4,0,Twitter Web Client,3
satish_angadi12,1,3,1,1,2,False,4,3,6,Twitter for iPhone,5
vingoel00,2,3,2,3,3,False,3,3,0,Twitter for iPhone,4
apcpim,4,4,3,3,1,False,7,2,4,Twitter Web Client,5
ModdedApks,4,2,3,2,4,False,0,0,4,dlvr.it,6
RAJESHS39340871,0,0,0,0,0,False,0,1,5,Mobile Web (M5),5
KrishanRamInsan,2,3,2,4,3,False,9,2,5,Twitter for Android,6
KhannaNikahar,0,0,0,0,1,False,5,1,3,TweetDeck,5
chandu1085,1,2,1,1,2,False,7,2,4,Twitter for Windows,4
b1e56df9ce6549f,4,4,4,4,4,False,2,4,3,Twitter for Android,4
StartupNewsIND,3,1,4,3,2,False,8,0,0,UmmOkay,6
Ambikaram12345,0,2,0,1,0,False,6,4,0,Twitter for Android,7
insuratinfo,3,1,4,2,0,False,8,3,5,Scoop.it,5
Sidd_Info,1,0,3,0,1,False,4,3,0,Twitter for iPhone,3
SandeshParkar,2,3,2,3,3,False,3,3,6,Twitter Web Client,5
NorthEast8India,4,2,3,4,4,False,0,0,4,dlvr.it,4
DrHarish_Joshi,2,0,1,1,0,False,0,1,6,Facebook,6
Ksingh561,2,3,2,2,3,False,9,2,5,Twitter for Android,5
mauryarajiv2,1,0,0,0,1,False,5,1,0,TweetDeck,6
Gagandeeps939Gs,1,4,1,1,2,False,1,4,3,Twitter for iPhone,5
harsh1977,4,4,4,3,4,False,7,2,4,Twitter for iPhone,4
WriterRowan,4,1,4,4,4,False,3,0,3,Pluggio,4
Aman61392289,0,2,0,1,0,False,7,4,0,Twitter for Android,7
inrajkotinfo,3,1,4,2,0,False,8,0,5,Scoop.it,5
sangram3078,0,1,0,0,3,False,2,3,0,Twitter Web Client,7
Parikramah,3,3,3,3,2,False,5,3,5,Twitter Web Client,5
srsekharbjp,3,2,2,2,3,False,3,1,6,Put your button on any page! ,4
choeku_jack,2,0,3,4,0,False,0,0,4,Google,4
Prathosh,2,1,2,2,1,False,9,1,6,Twitter for Android,6
MikkyDewangan,1,0,0,0,1,False,4,1,0,TweetDeck,6
_RakeshDey,1,4,1,1,2,False,6,4,6,Twitter for Android,5
IAmWithModiJi,4,4,3,4,4,False,8,2,4,Twitter for iPhone,5
ISISbangsGoats,4,3,4,3,4,False,3,4,3,Twitter for iPhone,4
